Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 15:00:00+01:00,169.0,169.35000610351562,168.0500030517578,168.3000030517578,103512,0.0,0.0
2025-10-27 16:00:00+01:00,168.25,169.6999969482422,167.9499969482422,168.85000610351562,86731,0.0,0.0
2025-10-27 17:00:00+01:00,168.89999389648438,168.9499969482422,168.39999389648438,168.8000030517578,21546,0.0,0.0
2025-10-28 09:00:00+01:00,163.5500030517578,165.1999969482422,160.6999969482422,162.89999389648438,0,0.0,0.0
2025-10-28 10:00:00+01:00,162.89999389648438,163.4499969482422,161.75,161.8000030517578,145780,0.0,0.0
2025-10-28 11:00:00+01:00,161.85000610351562,162.0,160.1999969482422,161.0,130683,0.0,0.0
2025-10-28 12:00:00+01:00,161.10000610351562,161.8000030517578,160.89999389648438,161.4499969482422,122509,0.0,0.0
2025-10-28 13:00:00+01:00,161.35000610351562,161.5500030517578,160.64999389648438,160.75,142065,0.0,0.0
2025-10-28 14:00:00+01:00,160.75,161.5500030517578,160.75,161.10000610351562,42035,0.0,0.0
2025-10-28 15:00:00+01:00,161.0500030517578,161.3000030517578,159.75,159.75,64847,0.0,0.0
2025-10-28 16:00:00+01:00,159.75,161.3000030517578,159.10000610351562,159.89999389648438,157727,0.0,0.0
2025-10-28 17:00:00+01:00,159.9499969482422,160.14999389648438,159.35000610351562,159.35000610351562,62090,0.0,0.0
2025-10-29 09:00:00+01:00,159.0,160.60000610351562,158.6999969482422,160.14999389648438,0,0.0,0.0
2025-10-29 10:00:00+01:00,160.14999389648438,160.5,160.0,160.3000030517578,67988,0.0,0.0
2025-10-29 11:00:00+01:00,160.25,160.35000610351562,160.0500030517578,160.0500030517578,35762,0.0,0.0
2025-10-29 12:00:00+01:00,160.10000610351562,160.4499969482422,159.85000610351562,160.1999969482422,82816,0.0,0.0
2025-10-29 13:00:00+01:00,160.1999969482422,160.35000610351562,159.25,159.3000030517578,23626,0.0,0.0
2025-10-29 14:00:00+01:00,159.25,159.25,158.14999389648438,158.1999969482422,42291,0.0,0.0
2025-10-29 15:00:00+01:00,158.25,159.5,157.8000030517578,159.3000030517578,114574,0.0,0.0
2025-10-29 16:00:00+01:00,159.39999389648438,159.39999389648438,158.64999389648438,158.6999969482422,39819,0.0,0.0
2025-10-29 17:00:00+01:00,158.64999389648438,158.89999389648438,158.5500030517578,158.8000030517578,40238,0.0,0.0
2025-10-30 09:00:00+01:00,157.8000030517578,158.0,156.75,157.35000610351562,0,0.0,0.0
2025-10-30 10:00:00+01:00,157.35000610351562,157.35000610351562,156.4499969482422,156.5,35192,0.0,0.0
2025-10-30 11:00:00+01:00,156.39999389648438,156.9499969482422,155.64999389648438,155.8000030517578,61405,0.0,0.0
2025-10-30 12:00:00+01:00,155.89999389648438,156.0,155.0500030517578,155.25,32504,0.0,0.0
2025-10-30 13:00:00+01:00,155.25,155.9499969482422,155.1999969482422,155.5500030517578,19989,0.0,0.0
2025-10-30 14:00:00+01:00,155.60000610351562,157.0500030517578,155.5500030517578,156.60000610351562,57040,0.0,0.0
2025-10-30 15:00:00+01:00,156.60000610351562,156.8000030517578,156.0500030517578,156.4499969482422,32432,0.0,0.0
2025-10-30 16:00:00+01:00,156.5,158.25,156.35000610351562,157.75,60253,0.0,0.0
2025-10-30 17:00:00+01:00,157.8000030517578,157.85000610351562,157.1999969482422,157.25,13575,0.0,0.0
2025-10-31 09:00:00+01:00,156.25,157.6999969482422,156.1999969482422,157.3000030517578,0,0.0,0.0
2025-10-31 10:00:00+01:00,157.3000030517578,157.5500030517578,157.0,157.0500030517578,23818,0.0,0.0
2025-10-31 11:00:00+01:00,157.0500030517578,157.39999389648438,156.89999389648438,157.35000610351562,27412,0.0,0.0
2025-10-31 12:00:00+01:00,157.3000030517578,157.5,156.6999969482422,157.0,21003,0.0,0.0
2025-10-31 13:00:00+01:00,156.89999389648438,156.89999389648438,155.8000030517578,156.1999969482422,27038,0.0,0.0
2025-10-31 14:00:00+01:00,156.14999389648438,157.0,156.10000610351562,156.75,33225,0.0,0.0
2025-10-31 15:00:00+01:00,156.89999389648438,157.1999969482422,156.60000610351562,156.85000610351562,36523,0.0,0.0
2025-10-31 16:00:00+01:00,156.85000610351562,157.64999389648438,156.4499969482422,157.25,63292,0.0,0.0
2025-10-31 17:00:00+01:00,157.1999969482422,157.25,157.0,157.0500030517578,12260,0.0,0.0
2025-11-03 09:00:00+01:00,155.85000610351562,155.85000610351562,155.10000610351562,155.5500030517578,58407,0.0,0.0
2025-11-03 10:00:00+01:00,155.5,155.89999389648438,155.35000610351562,155.8000030517578,22336,0.0,0.0
2025-11-03 11:00:00+01:00,155.75,155.89999389648438,155.1999969482422,155.64999389648438,34414,0.0,0.0
2025-11-03 12:00:00+01:00,155.6999969482422,155.8000030517578,154.64999389648438,154.64999389648438,105917,0.0,0.0
2025-11-03 13:00:00+01:00,154.6999969482422,154.85000610351562,153.60000610351562,153.60000610351562,125573,0.0,0.0
2025-11-03 14:00:00+01:00,153.60000610351562,153.75,153.14999389648438,153.25,65050,0.0,0.0
2025-11-03 15:00:00+01:00,153.3000030517578,153.4499969482422,153.1999969482422,153.35000610351562,29834,0.0,0.0
