Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-28 09:00:00+01:00,605.2000122070312,606.5999755859375,603.2000122070312,604.2000122070312,0,0.0,0.0
2025-10-28 10:00:00+01:00,604.2000122070312,604.7999877929688,600.5999755859375,601.0,2973,0.0,0.0
2025-10-28 11:00:00+01:00,601.2000122070312,602.2000122070312,599.5999755859375,600.0,1827,0.0,0.0
2025-10-28 12:00:00+01:00,600.0,600.7999877929688,599.0,599.0,1284,0.0,0.0
2025-10-28 13:00:00+01:00,598.7999877929688,600.2000122070312,598.7999877929688,599.7999877929688,1229,0.0,0.0
2025-10-28 14:00:00+01:00,600.0,603.2000122070312,600.0,602.5999755859375,2103,0.0,0.0
2025-10-28 15:00:00+01:00,602.5999755859375,605.2000122070312,602.4000244140625,602.7999877929688,1752,0.0,0.0
2025-10-28 16:00:00+01:00,603.0,603.5999755859375,602.0,602.5999755859375,2647,0.0,0.0
2025-10-28 17:00:00+01:00,602.4000244140625,602.4000244140625,601.2000122070312,601.5999755859375,1087,0.0,0.0
2025-10-29 09:00:00+01:00,597.2000122070312,599.4000244140625,595.4000244140625,596.2000122070312,0,0.0,0.0
2025-10-29 10:00:00+01:00,596.2000122070312,597.5999755859375,595.2000122070312,596.5999755859375,2157,0.0,0.0
2025-10-29 11:00:00+01:00,596.2000122070312,598.4000244140625,596.2000122070312,598.0,1604,0.0,0.0
2025-10-29 12:00:00+01:00,598.2000122070312,598.5999755859375,597.0,597.7999877929688,692,0.0,0.0
2025-10-29 13:00:00+01:00,598.0,598.2000122070312,597.4000244140625,597.4000244140625,815,0.0,0.0
2025-10-29 14:00:00+01:00,597.4000244140625,597.4000244140625,595.7999877929688,596.2000122070312,4830,0.0,0.0
2025-10-29 15:00:00+01:00,596.2000122070312,596.2000122070312,593.7999877929688,594.0,7381,0.0,0.0
2025-10-29 16:00:00+01:00,593.7999877929688,594.2000122070312,592.4000244140625,592.7999877929688,10007,0.0,0.0
2025-10-29 17:00:00+01:00,592.7999877929688,593.2000122070312,592.4000244140625,592.7999877929688,1438,0.0,0.0
2025-10-30 09:00:00+01:00,591.5999755859375,592.7999877929688,590.0,592.5999755859375,0,0.0,0.0
2025-10-30 10:00:00+01:00,592.7999877929688,592.7999877929688,590.5999755859375,590.5999755859375,1606,0.0,0.0
2025-10-30 11:00:00+01:00,590.7999877929688,591.0,589.5999755859375,590.0,1190,0.0,0.0
2025-10-30 12:00:00+01:00,590.0,590.4000244140625,587.7999877929688,588.2000122070312,1129,0.0,0.0
2025-10-30 13:00:00+01:00,588.2000122070312,589.5999755859375,588.0,588.5999755859375,4965,0.0,0.0
2025-10-30 14:00:00+01:00,588.7999877929688,592.4000244140625,588.7999877929688,591.2000122070312,2650,0.0,0.0
2025-10-30 15:00:00+01:00,591.2000122070312,592.5999755859375,590.5999755859375,592.5999755859375,2853,0.0,0.0
2025-10-30 16:00:00+01:00,592.5999755859375,594.0,592.2000122070312,592.4000244140625,3480,0.0,0.0
2025-10-30 17:00:00+01:00,592.4000244140625,592.7999877929688,590.7999877929688,591.4000244140625,2158,0.0,0.0
2025-10-31 09:00:00+01:00,586.7999877929688,591.2000122070312,586.2000122070312,590.2000122070312,0,0.0,0.0
2025-10-31 10:00:00+01:00,590.0,590.7999877929688,589.2000122070312,589.2000122070312,1374,0.0,0.0
2025-10-31 11:00:00+01:00,589.0,589.5999755859375,588.5999755859375,589.4000244140625,1409,0.0,0.0
2025-10-31 12:00:00+01:00,590.0,590.7999877929688,589.4000244140625,590.5999755859375,870,0.0,0.0
2025-10-31 13:00:00+01:00,590.4000244140625,590.4000244140625,588.2000122070312,588.2000122070312,1649,0.0,0.0
2025-10-31 14:00:00+01:00,588.4000244140625,589.5999755859375,587.7999877929688,587.7999877929688,1894,0.0,0.0
2025-10-31 15:00:00+01:00,588.2000122070312,588.4000244140625,586.7999877929688,587.7999877929688,1868,0.0,0.0
2025-10-31 16:00:00+01:00,587.7999877929688,588.5999755859375,586.0,587.5999755859375,2287,0.0,0.0
2025-10-31 17:00:00+01:00,587.5999755859375,588.2000122070312,587.4000244140625,587.5999755859375,519,0.0,0.0
2025-11-03 09:00:00+01:00,586.2000122070312,589.4000244140625,586.2000122070312,588.4000244140625,3345,0.0,0.0
2025-11-03 10:00:00+01:00,588.0,592.4000244140625,588.0,590.5999755859375,14418,0.0,0.0
2025-11-03 11:00:00+01:00,590.5999755859375,591.0,588.2000122070312,589.2000122070312,4328,0.0,0.0
2025-11-03 12:00:00+01:00,589.2000122070312,591.4000244140625,588.2000122070312,588.7999877929688,6722,0.0,0.0
2025-11-03 13:00:00+01:00,588.7999877929688,590.4000244140625,588.7999877929688,590.0,1817,0.0,0.0
2025-11-03 14:00:00+01:00,589.5999755859375,592.4000244140625,589.2000122070312,592.0,3442,0.0,0.0
2025-11-03 15:00:00+01:00,592.0,593.2000122070312,591.4000244140625,591.7999877929688,2531,0.0,0.0
