Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 15:00:00+01:00,291.0,291.3999938964844,290.6000061035156,291.0,3934,0.0,0.0
2025-10-27 16:00:00+01:00,290.79998779296875,291.20001220703125,290.3999938964844,290.3999938964844,3394,0.0,0.0
2025-10-27 17:00:00+01:00,290.20001220703125,290.79998779296875,290.20001220703125,290.79998779296875,2299,0.0,0.0
2025-10-28 09:00:00+01:00,289.79998779296875,290.3999938964844,288.20001220703125,288.6000061035156,0,0.0,0.0
2025-10-28 10:00:00+01:00,288.6000061035156,288.79998779296875,287.6000061035156,288.6000061035156,3729,0.0,0.0
2025-10-28 11:00:00+01:00,288.79998779296875,288.79998779296875,287.79998779296875,288.3999938964844,7681,0.0,0.0
2025-10-28 12:00:00+01:00,288.3999938964844,289.0,287.6000061035156,288.79998779296875,2717,0.0,0.0
2025-10-28 13:00:00+01:00,288.79998779296875,289.20001220703125,288.3999938964844,289.0,4995,0.0,0.0
2025-10-28 14:00:00+01:00,289.20001220703125,290.0,288.79998779296875,289.20001220703125,3786,0.0,0.0
2025-10-28 15:00:00+01:00,289.3999938964844,290.3999938964844,289.20001220703125,289.20001220703125,5821,0.0,0.0
2025-10-28 16:00:00+01:00,289.20001220703125,289.79998779296875,288.3999938964844,289.20001220703125,5314,0.0,0.0
2025-10-28 17:00:00+01:00,289.20001220703125,289.6000061035156,289.20001220703125,289.6000061035156,946,0.0,0.0
2025-10-29 09:00:00+01:00,287.79998779296875,288.6000061035156,286.3999938964844,286.79998779296875,0,0.0,0.0
2025-10-29 10:00:00+01:00,286.79998779296875,288.20001220703125,286.79998779296875,288.0,2728,0.0,0.0
2025-10-29 11:00:00+01:00,288.0,290.0,287.79998779296875,289.0,9870,0.0,0.0
2025-10-29 12:00:00+01:00,289.0,289.3999938964844,288.20001220703125,288.6000061035156,5453,0.0,0.0
2025-10-29 13:00:00+01:00,288.3999938964844,288.6000061035156,288.20001220703125,288.20001220703125,1975,0.0,0.0
2025-10-29 14:00:00+01:00,288.0,288.6000061035156,288.0,288.3999938964844,3004,0.0,0.0
2025-10-29 15:00:00+01:00,288.6000061035156,288.79998779296875,287.20001220703125,287.6000061035156,4489,0.0,0.0
2025-10-29 16:00:00+01:00,287.6000061035156,288.20001220703125,287.3999938964844,287.6000061035156,5551,0.0,0.0
2025-10-29 17:00:00+01:00,287.3999938964844,287.79998779296875,287.20001220703125,287.79998779296875,1894,0.0,0.0
2025-10-30 09:00:00+01:00,286.79998779296875,288.79998779296875,286.79998779296875,288.79998779296875,0,0.0,0.0
2025-10-30 10:00:00+01:00,288.79998779296875,289.0,287.0,287.0,3870,0.0,0.0
2025-10-30 11:00:00+01:00,287.20001220703125,287.6000061035156,286.6000061035156,286.6000061035156,3748,0.0,0.0
2025-10-30 12:00:00+01:00,286.6000061035156,286.79998779296875,285.79998779296875,286.20001220703125,3426,0.0,0.0
2025-10-30 13:00:00+01:00,286.0,286.20001220703125,285.3999938964844,285.79998779296875,3002,0.0,0.0
2025-10-30 14:00:00+01:00,286.0,286.6000061035156,285.0,286.20001220703125,7949,0.0,0.0
2025-10-30 15:00:00+01:00,286.0,286.20001220703125,285.20001220703125,286.20001220703125,8574,0.0,0.0
2025-10-30 16:00:00+01:00,286.20001220703125,287.0,285.3999938964844,285.79998779296875,9908,0.0,0.0
2025-10-30 17:00:00+01:00,285.79998779296875,285.79998779296875,285.0,285.0,4057,0.0,0.0
2025-10-31 09:00:00+01:00,286.0,287.20001220703125,285.3999938964844,287.20001220703125,0,0.0,0.0
2025-10-31 10:00:00+01:00,287.20001220703125,287.20001220703125,286.0,286.20001220703125,4776,0.0,0.0
2025-10-31 11:00:00+01:00,286.0,286.79998779296875,286.0,286.3999938964844,5648,0.0,0.0
2025-10-31 12:00:00+01:00,286.3999938964844,286.79998779296875,286.20001220703125,286.3999938964844,2437,0.0,0.0
2025-10-31 13:00:00+01:00,286.20001220703125,286.3999938964844,285.6000061035156,285.79998779296875,3204,0.0,0.0
2025-10-31 14:00:00+01:00,285.79998779296875,286.20001220703125,285.20001220703125,286.20001220703125,5502,0.0,0.0
2025-10-31 15:00:00+01:00,286.20001220703125,286.3999938964844,285.20001220703125,285.6000061035156,4544,0.0,0.0
2025-10-31 16:00:00+01:00,285.3999938964844,286.20001220703125,285.0,286.0,6846,0.0,0.0
2025-10-31 17:00:00+01:00,285.79998779296875,286.0,285.3999938964844,285.3999938964844,2174,0.0,0.0
2025-11-03 09:00:00+01:00,286.0,286.0,284.0,284.20001220703125,3189,0.0,0.0
2025-11-03 10:00:00+01:00,284.20001220703125,284.3999938964844,283.3999938964844,283.3999938964844,4281,0.0,0.0
2025-11-03 11:00:00+01:00,283.6000061035156,284.6000061035156,283.20001220703125,283.79998779296875,5448,0.0,0.0
2025-11-03 12:00:00+01:00,283.79998779296875,284.0,283.0,283.20001220703125,2665,0.0,0.0
2025-11-03 13:00:00+01:00,283.3999938964844,283.79998779296875,283.20001220703125,283.3999938964844,2222,0.0,0.0
2025-11-03 14:00:00+01:00,283.20001220703125,283.20001220703125,282.3999938964844,282.3999938964844,3080,0.0,0.0
2025-11-03 15:00:00+01:00,282.6000061035156,283.3999938964844,282.6000061035156,283.0,3096,0.0,0.0
