Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-23 12:00:00+02:00,81.56999969482422,81.81999969482422,81.55999755859375,81.69000244140625,101335,0.0,0.0
2025-10-23 13:00:00+02:00,81.69000244140625,81.75,81.55000305175781,81.58999633789062,43589,0.0,0.0
2025-10-23 14:00:00+02:00,81.58000183105469,81.58000183105469,81.04000091552734,81.06999969482422,187377,0.0,0.0
2025-10-23 15:00:00+02:00,81.08000183105469,81.19000244140625,80.79000091552734,80.8499984741211,267645,0.0,0.0
2025-10-23 16:00:00+02:00,80.88999938964844,81.0,80.76000213623047,80.81999969482422,192086,0.0,0.0
2025-10-23 17:00:00+02:00,80.80999755859375,80.94000244140625,80.76000213623047,80.81999969482422,78895,0.0,0.0
2025-10-24 09:00:00+02:00,80.80000305175781,80.97000122070312,80.20999908447266,80.26000213623047,0,0.0,0.0
2025-10-24 10:00:00+02:00,80.2699966430664,80.43000030517578,80.16999816894531,80.30999755859375,194927,0.0,0.0
2025-10-24 11:00:00+02:00,80.29000091552734,80.52999877929688,80.16999816894531,80.48999786376953,80708,0.0,0.0
2025-10-24 12:00:00+02:00,80.4800033569336,80.56999969482422,80.22000122070312,80.26000213623047,54199,0.0,0.0
2025-10-24 13:00:00+02:00,80.26000213623047,80.33000183105469,80.19000244140625,80.30000305175781,51803,0.0,0.0
2025-10-24 14:00:00+02:00,80.27999877929688,80.4800033569336,80.19999694824219,80.2699966430664,78952,0.0,0.0
2025-10-24 15:00:00+02:00,80.26000213623047,80.30999755859375,79.91999816894531,79.93000030517578,152344,0.0,0.0
2025-10-24 16:00:00+02:00,79.94000244140625,80.18000030517578,79.91999816894531,80.02999877929688,141634,0.0,0.0
2025-10-24 17:00:00+02:00,80.02999877929688,80.08000183105469,79.95999908447266,80.08000183105469,88561,0.0,0.0
2025-10-27 09:00:00+01:00,79.91999816894531,80.02999877929688,79.72000122070312,79.87999725341797,0,0.0,0.0
2025-10-27 10:00:00+01:00,79.9000015258789,79.94999694824219,79.81999969482422,79.83999633789062,146717,0.0,0.0
2025-10-27 11:00:00+01:00,79.83999633789062,79.91000366210938,79.69000244140625,79.80000305175781,105289,0.0,0.0
2025-10-27 12:00:00+01:00,79.80999755859375,79.8499984741211,79.63999938964844,79.72000122070312,69755,0.0,0.0
2025-10-27 13:00:00+01:00,79.69999694824219,79.80000305175781,79.58999633789062,79.6500015258789,63057,0.0,0.0
2025-10-27 14:00:00+01:00,79.6500015258789,79.73999786376953,79.5,79.73999786376953,107319,0.0,0.0
2025-10-27 15:00:00+01:00,79.75,79.81999969482422,79.6500015258789,79.7699966430664,227488,0.0,0.0
2025-10-27 16:00:00+01:00,79.75,79.79000091552734,79.63999938964844,79.72000122070312,164658,0.0,0.0
2025-10-27 17:00:00+01:00,79.72000122070312,79.77999877929688,79.70999908447266,79.76000213623047,79008,0.0,0.0
2025-10-28 09:00:00+01:00,80.38999938964844,80.4800033569336,79.5999984741211,79.66999816894531,0,0.0,0.0
2025-10-28 10:00:00+01:00,79.66000366210938,79.83000183105469,79.31999969482422,79.33000183105469,158535,0.0,0.0
2025-10-28 11:00:00+01:00,79.31999969482422,79.63999938964844,79.27999877929688,79.37000274658203,164039,0.0,0.0
2025-10-28 12:00:00+01:00,79.3499984741211,79.41000366210938,79.05000305175781,79.20999908447266,374788,0.0,0.0
2025-10-28 13:00:00+01:00,79.22000122070312,79.3499984741211,79.18000030517578,79.26000213623047,117186,0.0,0.0
2025-10-28 14:00:00+01:00,79.26000213623047,79.30000305175781,78.9800033569336,79.12000274658203,229328,0.0,0.0
2025-10-28 15:00:00+01:00,79.12999725341797,79.41000366210938,79.0999984741211,79.23999786376953,605138,0.0,0.0
2025-10-28 16:00:00+01:00,79.23999786376953,79.43000030517578,79.19000244140625,79.30999755859375,611234,0.0,0.0
2025-10-28 17:00:00+01:00,79.33999633789062,79.37000274658203,79.16000366210938,79.30000305175781,80307,0.0,0.0
2025-10-29 09:00:00+01:00,79.0999984741211,79.29000091552734,78.98999786376953,79.08999633789062,0,0.0,0.0
2025-10-29 10:00:00+01:00,79.08000183105469,79.30000305175781,79.05000305175781,79.1500015258789,179998,0.0,0.0
2025-10-29 11:00:00+01:00,79.13999938964844,79.30999755859375,79.12000274658203,79.20999908447266,299378,0.0,0.0
2025-10-29 12:00:00+01:00,79.20999908447266,79.2300033569336,78.95999908447266,79.02999877929688,65859,0.0,0.0
2025-10-29 13:00:00+01:00,79.0199966430664,79.11000061035156,78.94000244140625,78.94000244140625,69704,0.0,0.0
2025-10-29 14:00:00+01:00,78.94999694824219,79.06999969482422,78.76000213623047,78.76000213623047,102905,0.0,0.0
2025-10-29 15:00:00+01:00,78.76000213623047,78.79000091552734,78.41999816894531,78.54000091552734,364669,0.0,0.0
2025-10-29 16:00:00+01:00,78.55000305175781,78.58999633789062,78.30999755859375,78.36000061035156,288963,0.0,0.0
2025-10-29 17:00:00+01:00,78.3499984741211,78.54000091552734,78.31999969482422,78.5,104961,0.0,0.0
2025-10-30 09:00:00+01:00,78.75,78.80000305175781,78.20999908447266,78.51000213623047,0,0.0,0.0
2025-10-30 10:00:00+01:00,78.51000213623047,78.69999694824219,78.47000122070312,78.5999984741211,123281,0.0,0.0
2025-10-30 11:00:00+01:00,78.58000183105469,78.63999938964844,78.4000015258789,78.5199966430664,91833,0.0,0.0
2025-10-30 12:00:00+01:00,78.5199966430664,78.5999984741211,78.33000183105469,78.33000183105469,79762,0.0,0.0
2025-10-30 13:00:00+01:00,78.31999969482422,78.43000030517578,78.2699966430664,78.27999877929688,83733,0.0,0.0
2025-10-30 14:00:00+01:00,78.30000305175781,78.30000305175781,77.47000122070312,77.58999633789062,484816,0.0,0.0
2025-10-30 15:00:00+01:00,77.58000183105469,77.7300033569336,77.37000274658203,77.55000305175781,227390,0.0,0.0
2025-10-30 16:00:00+01:00,77.55000305175781,77.77999877929688,77.37999725341797,77.56999969482422,274909,0.0,0.0
2025-10-30 17:00:00+01:00,77.56999969482422,77.62000274658203,77.44999694824219,77.55999755859375,169512,0.0,0.0
2025-10-31 09:00:00+01:00,77.43000030517578,77.63999938964844,76.95999908447266,77.13999938964844,0,0.0,0.0
2025-10-31 10:00:00+01:00,77.13999938964844,77.22000122070312,76.93000030517578,76.94999694824219,397635,0.0,0.0
2025-10-31 11:00:00+01:00,76.94999694824219,77.01000213623047,76.81999969482422,76.93000030517578,416131,0.0,0.0
2025-10-31 12:00:00+01:00,76.91000366210938,76.91000366210938,76.7300033569336,76.83000183105469,217436,0.0,0.0
2025-10-31 13:00:00+01:00,76.81999969482422,76.81999969482422,76.51000213623047,76.51000213623047,135327,0.0,0.0
2025-10-31 14:00:00+01:00,76.51000213623047,76.55999755859375,76.38999938964844,76.44000244140625,194569,0.0,0.0
2025-10-31 15:00:00+01:00,76.44999694824219,76.5199966430664,76.30999755859375,76.44999694824219,342456,0.0,0.0
2025-10-31 16:00:00+01:00,76.44000244140625,76.66999816894531,76.31999969482422,76.6500015258789,202279,0.0,0.0
2025-10-31 17:00:00+01:00,76.66000366210938,76.72000122070312,76.5999984741211,76.6500015258789,68102,0.0,0.0
2025-11-03 09:00:00+01:00,77.4000015258789,77.7699966430664,77.05000305175781,77.76000213623047,241830,0.0,0.0
2025-11-03 10:00:00+01:00,77.75,78.11000061035156,77.68000030517578,77.97000122070312,274867,0.0,0.0
2025-11-03 11:00:00+01:00,77.9800033569336,78.0199966430664,77.80999755859375,77.8499984741211,144586,0.0,0.0
2025-11-03 12:00:00+01:00,77.87000274658203,77.9800033569336,77.7699966430664,77.83999633789062,135074,0.0,0.0
2025-11-03 13:00:00+01:00,77.83999633789062,78.05999755859375,77.80000305175781,77.97000122070312,86548,0.0,0.0
2025-11-03 14:00:00+01:00,77.94999694824219,78.01000213623047,77.76000213623047,77.77999877929688,101548,0.0,0.0
2025-11-03 15:00:00+01:00,77.7699966430664,77.88999938964844,77.55999755859375,77.66000366210938,82233,0.0,0.0
