Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 15:00:00+01:00,228.8000030517578,229.0,227.89999389648438,228.10000610351562,13788,0.0,0.0
2025-10-27 16:00:00+01:00,228.10000610351562,228.39999389648438,227.89999389648438,228.0,5855,0.0,0.0
2025-10-27 17:00:00+01:00,227.89999389648438,228.60000610351562,227.89999389648438,228.60000610351562,3290,0.0,0.0
2025-10-28 09:00:00+01:00,228.0,228.89999389648438,226.89999389648438,227.5,0,0.0,0.0
2025-10-28 10:00:00+01:00,227.60000610351562,227.89999389648438,227.1999969482422,227.60000610351562,2527,0.0,0.0
2025-10-28 11:00:00+01:00,227.60000610351562,227.60000610351562,226.6999969482422,226.6999969482422,2897,0.0,0.0
2025-10-28 12:00:00+01:00,226.6999969482422,226.89999389648438,226.3000030517578,226.3000030517578,3079,0.0,0.0
2025-10-28 13:00:00+01:00,226.3000030517578,226.39999389648438,225.3000030517578,225.39999389648438,5660,0.0,0.0
2025-10-28 14:00:00+01:00,225.39999389648438,225.60000610351562,223.60000610351562,224.39999389648438,7303,0.0,0.0
2025-10-28 15:00:00+01:00,224.3000030517578,224.6999969482422,223.5,224.1999969482422,3313,0.0,0.0
2025-10-28 16:00:00+01:00,224.39999389648438,224.39999389648438,223.39999389648438,224.0,4586,0.0,0.0
2025-10-28 17:00:00+01:00,224.0,224.1999969482422,223.5,223.60000610351562,2898,0.0,0.0
2025-10-29 09:00:00+01:00,223.0,224.1999969482422,221.5,223.39999389648438,0,0.0,0.0
2025-10-29 10:00:00+01:00,223.1999969482422,224.0,223.0,223.60000610351562,7277,0.0,0.0
2025-10-29 11:00:00+01:00,223.60000610351562,224.89999389648438,223.39999389648438,224.6999969482422,1632,0.0,0.0
2025-10-29 12:00:00+01:00,224.8000030517578,225.39999389648438,224.8000030517578,225.10000610351562,1864,0.0,0.0
2025-10-29 13:00:00+01:00,225.10000610351562,225.5,225.0,225.3000030517578,5506,0.0,0.0
2025-10-29 14:00:00+01:00,225.10000610351562,225.10000610351562,224.10000610351562,224.1999969482422,1744,0.0,0.0
2025-10-29 15:00:00+01:00,224.0,224.0,222.5,222.60000610351562,3974,0.0,0.0
2025-10-29 16:00:00+01:00,222.5,223.39999389648438,222.5,222.60000610351562,3837,0.0,0.0
2025-10-29 17:00:00+01:00,222.60000610351562,222.8000030517578,222.5,222.5,13781,0.0,0.0
2025-10-30 09:00:00+01:00,222.3000030517578,222.3000030517578,219.10000610351562,221.89999389648438,0,0.0,0.0
2025-10-30 10:00:00+01:00,221.89999389648438,222.5,221.39999389648438,222.5,3558,0.0,0.0
2025-10-30 11:00:00+01:00,222.5,222.5,220.6999969482422,220.8000030517578,4962,0.0,0.0
2025-10-30 12:00:00+01:00,220.60000610351562,220.89999389648438,220.3000030517578,220.8000030517578,2551,0.0,0.0
2025-10-30 13:00:00+01:00,220.8000030517578,221.1999969482422,220.6999969482422,220.8000030517578,1586,0.0,0.0
2025-10-30 14:00:00+01:00,220.8000030517578,221.1999969482422,220.10000610351562,220.10000610351562,6281,0.0,0.0
2025-10-30 15:00:00+01:00,220.1999969482422,220.5,219.39999389648438,220.5,4347,0.0,0.0
2025-10-30 16:00:00+01:00,220.39999389648438,220.5,219.8000030517578,220.10000610351562,4547,0.0,0.0
2025-10-30 17:00:00+01:00,220.10000610351562,220.10000610351562,219.6999969482422,219.6999969482422,2765,0.0,0.0
2025-10-31 09:00:00+01:00,219.6999969482422,220.3000030517578,218.60000610351562,218.6999969482422,0,0.0,0.0
2025-10-31 10:00:00+01:00,218.8000030517578,219.6999969482422,218.8000030517578,219.0,7812,0.0,0.0
2025-10-31 11:00:00+01:00,218.89999389648438,219.3000030517578,218.60000610351562,219.1999969482422,4046,0.0,0.0
2025-10-31 12:00:00+01:00,219.0,219.5,218.89999389648438,219.1999969482422,1818,0.0,0.0
2025-10-31 13:00:00+01:00,219.0,219.1999969482422,218.10000610351562,218.3000030517578,4777,0.0,0.0
2025-10-31 14:00:00+01:00,218.3000030517578,218.6999969482422,217.8000030517578,218.10000610351562,3208,0.0,0.0
2025-10-31 15:00:00+01:00,218.10000610351562,218.60000610351562,218.10000610351562,218.1999969482422,3302,0.0,0.0
2025-10-31 16:00:00+01:00,218.10000610351562,218.5,217.89999389648438,218.5,5597,0.0,0.0
2025-10-31 17:00:00+01:00,218.5,218.6999969482422,218.39999389648438,218.39999389648438,1281,0.0,0.0
2025-11-03 09:00:00+01:00,217.6999969482422,217.8000030517578,217.0,217.0,4110,0.0,0.0
2025-11-03 10:00:00+01:00,217.0,218.3000030517578,216.5,218.3000030517578,5948,0.0,0.0
2025-11-03 11:00:00+01:00,218.3000030517578,218.60000610351562,218.10000610351562,218.39999389648438,4712,0.0,0.0
2025-11-03 12:00:00+01:00,218.1999969482422,218.60000610351562,218.10000610351562,218.10000610351562,872,0.0,0.0
2025-11-03 13:00:00+01:00,218.0,218.3000030517578,217.89999389648438,218.0,1025,0.0,0.0
2025-11-03 14:00:00+01:00,217.6999969482422,218.0,217.3000030517578,217.89999389648438,5047,0.0,0.0
2025-11-03 15:00:00+01:00,217.8000030517578,217.89999389648438,216.89999389648438,217.10000610351562,2174,0.0,0.0
