Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 15:00:00+01:00,583.0,583.4000244140625,575.5999755859375,575.5999755859375,16415,0.0,0.0
2025-10-27 16:00:00+01:00,575.7999877929688,578.5999755859375,575.4000244140625,578.5999755859375,13650,0.0,0.0
2025-10-27 17:00:00+01:00,578.7999877929688,579.4000244140625,578.4000244140625,579.4000244140625,2971,0.0,0.0
2025-10-28 09:00:00+01:00,578.0,583.2000122070312,571.2000122070312,572.7999877929688,0,0.0,0.0
2025-10-28 10:00:00+01:00,573.2000122070312,575.5999755859375,572.5999755859375,572.5999755859375,4278,0.0,0.0
2025-10-28 11:00:00+01:00,572.5999755859375,573.5999755859375,571.4000244140625,571.5999755859375,4876,0.0,0.0
2025-10-28 12:00:00+01:00,571.7999877929688,572.4000244140625,571.2000122070312,571.5999755859375,3458,0.0,0.0
2025-10-28 13:00:00+01:00,571.5999755859375,571.7999877929688,569.2000122070312,570.5999755859375,13567,0.0,0.0
2025-10-28 14:00:00+01:00,570.5999755859375,572.2000122070312,569.7999877929688,569.7999877929688,5682,0.0,0.0
2025-10-28 15:00:00+01:00,569.5999755859375,574.7999877929688,569.5999755859375,574.4000244140625,5229,0.0,0.0
2025-10-28 16:00:00+01:00,574.5999755859375,574.7999877929688,570.0,570.5999755859375,7962,0.0,0.0
2025-10-28 17:00:00+01:00,570.7999877929688,572.2000122070312,570.0,572.0,3606,0.0,0.0
2025-10-29 09:00:00+01:00,570.5999755859375,573.4000244140625,566.7999877929688,568.5999755859375,0,0.0,0.0
2025-10-29 10:00:00+01:00,568.5999755859375,568.5999755859375,566.0,567.2000122070312,4693,0.0,0.0
2025-10-29 11:00:00+01:00,567.0,568.7999877929688,566.5999755859375,568.5999755859375,7324,0.0,0.0
2025-10-29 12:00:00+01:00,568.7999877929688,570.0,567.5999755859375,569.5999755859375,3378,0.0,0.0
2025-10-29 13:00:00+01:00,569.5999755859375,571.7999877929688,569.5999755859375,571.2000122070312,2085,0.0,0.0
2025-10-29 14:00:00+01:00,570.7999877929688,573.0,570.7999877929688,572.2000122070312,4284,0.0,0.0
2025-10-29 15:00:00+01:00,572.2000122070312,572.5999755859375,569.0,569.7999877929688,6475,0.0,0.0
2025-10-29 16:00:00+01:00,569.7999877929688,570.0,564.4000244140625,565.7999877929688,9704,0.0,0.0
2025-10-29 17:00:00+01:00,565.5999755859375,566.2000122070312,565.5999755859375,566.0,2532,0.0,0.0
2025-10-30 09:00:00+01:00,565.5999755859375,565.7999877929688,560.2000122070312,560.4000244140625,0,0.0,0.0
2025-10-30 10:00:00+01:00,560.7999877929688,561.5999755859375,557.4000244140625,559.5999755859375,6481,0.0,0.0
2025-10-30 11:00:00+01:00,559.5999755859375,560.2000122070312,558.7999877929688,559.2000122070312,3265,0.0,0.0
2025-10-30 12:00:00+01:00,558.5999755859375,558.5999755859375,556.0,556.7999877929688,3008,0.0,0.0
2025-10-30 13:00:00+01:00,556.7999877929688,557.2000122070312,554.4000244140625,556.7999877929688,7197,0.0,0.0
2025-10-30 14:00:00+01:00,556.5999755859375,556.5999755859375,552.7999877929688,554.4000244140625,11976,0.0,0.0
2025-10-30 15:00:00+01:00,554.4000244140625,557.7999877929688,553.7999877929688,557.5999755859375,11221,0.0,0.0
2025-10-30 16:00:00+01:00,557.4000244140625,559.2000122070312,556.2000122070312,557.4000244140625,8593,0.0,0.0
2025-10-30 17:00:00+01:00,557.2000122070312,558.2000122070312,556.7999877929688,558.0,3809,0.0,0.0
2025-10-31 09:00:00+01:00,559.2000122070312,560.0,552.4000244140625,553.4000244140625,0,0.0,0.0
2025-10-31 10:00:00+01:00,553.4000244140625,555.2000122070312,553.4000244140625,553.5999755859375,2604,0.0,0.0
2025-10-31 11:00:00+01:00,553.4000244140625,554.7999877929688,552.0,554.0,3469,0.0,0.0
2025-10-31 12:00:00+01:00,554.0,555.5999755859375,554.0,555.2000122070312,2428,0.0,0.0
2025-10-31 13:00:00+01:00,554.7999877929688,555.7999877929688,553.2000122070312,553.2000122070312,5111,0.0,0.0
2025-10-31 14:00:00+01:00,553.2000122070312,553.2000122070312,551.0,552.2000122070312,4411,0.0,0.0
2025-10-31 15:00:00+01:00,552.5999755859375,554.7999877929688,551.5999755859375,554.5999755859375,4598,0.0,0.0
2025-10-31 16:00:00+01:00,554.4000244140625,555.7999877929688,554.0,555.5999755859375,4458,0.0,0.0
2025-10-31 17:00:00+01:00,555.5999755859375,555.7999877929688,554.4000244140625,554.4000244140625,1430,0.0,0.0
2025-11-03 09:00:00+01:00,555.0,555.0,550.5999755859375,550.5999755859375,5076,0.0,0.0
2025-11-03 10:00:00+01:00,550.4000244140625,551.2000122070312,549.2000122070312,551.0,5513,0.0,0.0
2025-11-03 11:00:00+01:00,550.7999877929688,551.2000122070312,550.4000244140625,550.7999877929688,2546,0.0,0.0
2025-11-03 12:00:00+01:00,550.7999877929688,550.7999877929688,548.7999877929688,549.2000122070312,4920,0.0,0.0
2025-11-03 13:00:00+01:00,549.0,549.0,546.2000122070312,546.4000244140625,5231,0.0,0.0
2025-11-03 14:00:00+01:00,546.0,546.0,543.4000244140625,543.5999755859375,8201,0.0,0.0
2025-11-03 15:00:00+01:00,543.5999755859375,544.5999755859375,542.7999877929688,543.5999755859375,5240,0.0,0.0
